Date,Open,High,Low,Close,Adj Close,Volume
03/21/2012,6.81905,6.95238,6.81905,6.81905,5.732512,2843257
03/22/2012,6.7619,6.89524,6.74286,6.7619,5.684469,3567542
03/23/2012,6.78095,6.81905,6.68571,6.78095,5.700483,1860783
03/26/2012,6.91429,6.91429,6.74286,6.91429,5.812576,2650658
03/27/2012,6.91429,6.97143,6.85714,6.91429,5.812576,2400490
03/28/2012,6.85714,6.89524,6.7619,6.85714,5.764533,2161148
03/29/2012,6.78095,6.8381,6.74286,6.78095,5.700483,1520808
03/30/2012,6.89524,6.89524,6.8,6.89524,5.796562,2924457
04/02/2012,6.93333,6.93333,6.8381,6.93333,5.828582,2010159
04/03/2012,7.08571,7.1619,6.91429,7.08571,5.956683,7439057
04/04/2012,6.97143,7.04762,6.95238,6.97143,5.860612,3691913
04/05/2012,6.91429,7.00952,6.87619,6.91429,5.812576,3181559
04/06/2012,6.8381,6.95238,6.8,6.8381,5.748527,1573586
04/09/2012,6.8381,6.89524,6.7619,6.8381,5.748527,1265761
04/10/2012,6.81905,6.89524,6.8,6.81905,5.732512,3250001
04/11/2012,6.78095,6.8381,6.70476,6.78095,5.700483,2989446
04/12/2012,6.74286,6.85714,6.74286,6.74286,5.668462,4488043
04/13/2012,6.62857,6.81905,6.59048,6.62857,5.572383,3898717
04/16/2012,6.57143,6.64762,6.51429,6.57143,5.524348,5461492
04/17/2012,6.57143,6.68571,6.53333,6.57143,5.524348,3558521
04/18/2012,6.47619,6.64762,6.4381,6.47619,5.444283,4311601
04/19/2012,6.45714,6.51429,6.41905,6.45714,5.428268,3273726
04/20/2012,6.32381,6.4,6.30476,6.32381,5.422584,2310441
04/23/2012,6.32381,6.32381,6.32381,6.32381,5.422584,0
04/24/2012,6.32381,6.32381,6.22857,6.32381,5.422584,3176326
04/25/2012,6.28571,6.41905,6.20952,6.28571,5.389913,4730485
04/26/2012,6.30476,6.32381,6.22857,6.30476,5.40625,5108774
04/27/2012,6.30476,6.38095,6.24762,6.30476,5.40625,3787622
04/30/2012,6.20952,6.34286,6.13333,6.20952,5.324582,3062198
05/01/2012,6.20952,6.20952,6.20952,6.20952,5.324582,0
05/02/2012,6.11429,6.19048,6.07619,6.11429,5.242923,4621008
05/03/2012,6.09524,6.15238,6.01905,6.09524,5.226589,3951135
05/04/2012,6.11429,6.13333,6.05714,6.11429,5.242923,4101388
05/07/2012,6.11429,6.15238,6,6.11429,5.242923,3052484
05/08/2012,6.17143,6.20952,6.09524,6.17143,5.291921,4254309
05/09/2012,6.13333,6.24762,6.09524,6.13333,5.25925,4104947
05/10/2012,6.11429,6.19048,6.01905,6.11429,5.242923,4959037
05/11/2012,6.05714,6.09524,6.01905,6.05714,5.193918,5190154
05/14/2012,5.94286,6.05714,5.88571,5.94286,5.095925,2056475
05/15/2012,5.92381,6.01905,5.88571,5.92381,5.079589,6753456
05/16/2012,5.82857,5.86667,5.75238,5.82857,4.997922,9506802
05/17/2012,5.80952,5.88571,5.73333,5.80952,4.981586,7142207
05/18/2012,5.75238,5.77143,5.67619,5.75238,4.93259,4833073
05/21/2012,5.73333,5.82857,5.71429,5.73333,4.916255,4070684
05/22/2012,5.80952,5.80952,5.71429,5.80952,4.981586,5836842
05/23/2012,5.6381,5.79048,5.6381,5.6381,4.834597,3943566
05/24/2012,5.50476,5.69524,5.48571,5.50476,4.720259,5515632
05/25/2012,5.5619,5.65714,5.44762,5.5619,4.769256,7859458
05/28/2012,5.6381,5.71429,5.58095,5.6381,4.834597,4635414
05/29/2012,5.77143,5.80952,5.67619,5.77143,4.948925,3746423
05/30/2012,5.77143,5.84762,5.69524,5.77143,4.948925,3762667
05/31/2012,5.5619,5.84762,5.5619,5.5619,4.769256,6404627
06/01/2012,5.80952,5.80952,5.61905,5.80952,4.981586,5579723
06/04/2012,5.86667,5.86667,5.71429,5.86667,5.030593,5017815
06/05/2012,5.94286,5.94286,5.84762,5.94286,5.095925,3550223
06/06/2012,5.92381,5.9619,5.86667,5.92381,5.079589,1967023
06/07/2012,5.98095,6.09524,5.9619,5.98095,5.128586,3244103
06/08/2012,6.04,6.04,5.92,6.04,5.179221,3785964
06/11/2012,6.1,6.18,6.08,6.1,5.230669,4139385
06/12/2012,6.18,6.18,6.1,6.18,5.299268,3193122
06/13/2012,6.4,6.4,6.16,6.4,5.487916,6289467
06/14/2012,6.48,6.52,6.38,6.48,5.556516,4746338
06/15/2012,6.2,6.54,6.2,6.2,5.316418,3549989
06/18/2012,6.4,6.42,6.3,6.4,5.487916,2899282
06/19/2012,6.44,6.5,6.32,6.44,5.522216,3305233
06/20/2012,6.48,6.6,6.48,6.48,5.556516,3201285
06/21/2012,6.66,6.74,6.46,6.66,5.710862,4729225
06/22/2012,6.7,6.76,6.6,6.7,5.745162,3547147
06/25/2012,6.56,6.66,6.56,6.56,5.625113,2133072
06/26/2012,6.6,6.62,6.5,6.6,5.659413,2036080
06/27/2012,6.76,6.76,6.58,6.76,5.796612,6082631
06/28/2012,6.62,6.76,6.58,6.62,5.676563,3157435
06/29/2012,6.9,6.9,6.68,6.9,5.916659,5420351
07/02/2012,6.82,6.88,6.74,6.82,5.84806,3006362
07/03/2012,6.88,6.9,6.82,6.88,5.899509,2988788
07/04/2012,6.86,6.94,6.82,6.86,5.88236,2775110
07/05/2012,6.8,6.9,6.74,6.8,5.830911,1993260
07/06/2012,6.86,6.86,6.78,6.86,5.88236,1614541
07/09/2012,6.74,6.88,6.74,6.74,5.779461,1739672
07/10/2012,6.86,6.88,6.74,6.86,5.88236,1542466
07/11/2012,6.84,6.88,6.8,6.84,5.86521,1763587
07/12/2012,6.7,6.84,6.64,6.7,5.745162,3252087
07/13/2012,6.78,6.78,6.66,6.78,5.813761,1721745
07/16/2012,6.74,6.86,6.74,6.74,5.779461,2792690
07/17/2012,6.8,6.82,6.74,6.8,5.830911,1653842
07/18/2012,6.66,6.82,6.66,6.66,5.710862,1709032
07/19/2012,6.62,6.74,6.6,6.62,5.676563,2222777
07/20/2012,6.52,6.64,6.5,6.52,5.590814,1729894
07/23/2012,6.42,6.48,6.4,6.42,5.505065,2088085
07/24/2012,6.48,6.54,6.42,6.48,5.556516,2019759
07/25/2012,6.62,6.68,6.44,6.62,5.676563,3993538
07/26/2012,6.9,6.9,6.64,6.9,5.916659,3269404
07/27/2012,6.98,7.04,6.84,6.98,5.985258,3956961
07/30/2012,7.2,7.2,6.98,7.2,6.173905,2777159
07/31/2012,7,7.26,7,7,6.002409,2839076
08/01/2012,6.94,7.08,6.9,6.94,5.950958,2744768
08/02/2012,6.92,7.06,6.86,6.92,5.933809,3147435
08/03/2012,7.06,7.12,6.84,7.06,6.053857,3395961
08/06/2012,7.1,7.22,7.08,7.1,6.088157,5412006
08/07/2012,7.02,7.16,7,7.02,6.019558,2226438
08/08/2012,7.06,7.14,7,7.06,6.053857,2581310
08/09/2012,7.02,7.18,6.96,7.02,6.019558,3038655
08/10/2012,7.14,7.14,7,7.14,6.122457,2029151
08/13/2012,7.14,7.16,7.1,7.14,6.122457,994099
08/14/2012,7,7.18,6.98,7,6.002409,2192644
08/15/2012,7.02,7.06,6.92,7.02,6.019558,2236137
08/16/2012,7.02,7.08,7,7.02,6.019558,2188590
08/17/2012,7.1,7.14,7.04,7.1,6.088157,2263194
08/20/2012,7.1,7.1,7.1,7.1,6.088157,0
08/21/2012,7.1,7.1,7.1,7.1,6.088157,0
08/22/2012,7.14,7.18,7,7.14,6.122457,3803120
08/23/2012,7.14,7.2,7.08,7.14,6.122457,2209559
08/24/2012,7.06,7.12,7.04,7.06,6.053857,1469597
08/27/2012,7.04,7.08,7.02,7.04,6.036708,1086107
08/28/2012,7.12,7.24,7.06,7.12,6.105306,5040214
08/29/2012,7.14,7.18,7.1,7.14,6.122457,2179859
08/30/2012,7.14,7.14,7.14,7.14,6.122457,0
08/31/2012,7.4,7.4,7.12,7.4,6.345403,6769059
09/03/2012,7.38,7.38,7.28,7.38,6.328253,2759882
09/04/2012,7.3,7.44,7.3,7.3,6.259654,3053431
09/05/2012,7.32,7.38,7.22,7.32,6.276803,3570123
09/06/2012,7.3,7.38,7.2,7.3,6.259654,3918710
09/07/2012,7.36,7.4,7.24,7.36,6.311102,3286017
09/10/2012,7.36,7.38,7.3,7.36,6.311102,1769995
09/11/2012,7.36,7.38,7.32,7.36,6.311102,1887048
09/12/2012,7.28,7.38,7.28,7.28,6.242504,3245671
09/13/2012,7.2,7.32,7.18,7.2,6.173905,2841905
09/14/2012,7.3,7.44,7.3,7.3,6.259654,5526010
09/17/2012,7.32,7.32,7.22,7.32,6.276803,3248551
09/18/2012,7.36,7.36,7.24,7.36,6.311102,2848979
09/19/2012,7.3,7.38,7.28,7.3,6.259654,2574701
09/20/2012,7.28,7.32,7.24,7.28,6.242504,1863160
09/21/2012,7.2,7.38,7.2,7.2,6.173905,4603694
09/24/2012,7.22,7.24,7.14,7.22,6.191055,3104636
09/25/2012,7.3,7.3,7.2,7.3,6.259654,4139014
09/26/2012,7.22,7.32,7.2,7.22,6.191055,2847509
09/27/2012,7.12,7.24,7.12,7.12,6.105306,3321591
09/28/2012,7.18,7.2,7.1,7.18,6.156756,2250315
10/01/2012,7.18,7.2,7.12,7.18,6.156756,1871421
10/02/2012,7.26,7.26,7.18,7.26,6.225355,2407812
10/03/2012,7.2,7.3,7.16,7.2,6.173905,2399594
10/04/2012,7.2,7.24,7.12,7.2,6.173905,3159835
10/05/2012,7.28,7.28,7.16,7.16,6.139606,3939644
10/08/2012,7.22,7.24,7.1,7.22,6.191055,2179034
10/09/2012,7.3,7.32,7.2,7.3,6.259654,6011148
10/10/2012,7.3,7.34,7.26,7.3,6.259654,3687829
10/11/2012,7.38,7.38,7.28,7.38,6.328253,4631775
10/12/2012,7.5,7.54,7.34,7.5,6.431151,6828919
10/15/2012,7.66,7.7,7.54,7.66,6.568349,4598116
10/16/2012,7.52,7.74,7.52,7.52,6.448301,4209097
10/17/2012,7.72,7.72,7.54,7.72,6.619798,4824549
10/18/2012,7.6,7.74,7.56,7.6,6.516901,2205956
10/19/2012,7.76,7.84,7.62,7.76,6.654099,5685560
10/22/2012,7.88,7.94,7.72,7.88,6.756997,3123945
10/23/2012,7.84,7.94,7.84,7.84,6.722698,1489015
10/24/2012,7.84,7.84,7.84,7.84,6.722698,0
10/25/2012,7.84,7.84,7.84,7.84,6.722698,0
10/26/2012,7.84,7.84,7.84,7.84,6.722698,0
10/29/2012,7.84,7.84,7.84,7.84,6.722698,0
10/30/2012,8.14,8.14,7.82,8.14,6.979943,3868227
10/31/2012,8.42,8.46,8.12,8.42,7.220039,9554455
11/01/2012,8.28,8.46,8.2,8.28,7.099991,4466061
11/02/2012,8.1,8.28,8.1,8.1,6.945643,2833502
11/05/2012,8.3,8.38,8.04,8.3,7.117142,4946912
11/06/2012,8.26,8.28,8.18,8.26,7.082842,3355160
11/07/2012,8.2,8.48,8.2,8.2,7.031392,6430958
11/08/2012,8.4,8.4,8.18,8.4,7.202889,2722645
11/09/2012,8.3,8.42,8.3,8.3,7.117142,2526902
11/12/2012,8.4,8.42,8.28,8.4,7.202889,2487199
11/13/2012,8.46,8.48,8.3,8.46,7.254339,2856774
11/14/2012,8.1,8.56,8.1,8.1,6.945643,3768954
11/15/2012,8.22,8.34,8.16,8.22,7.048543,3019770
11/16/2012,8.16,8.3,8.14,8.16,6.997092,2210141
11/19/2012,8.26,8.28,8.08,8.26,7.082842,3502275
11/20/2012,8.32,8.46,8.28,8.32,7.13429,3419400
11/21/2012,8.36,8.5,8.28,8.36,7.16859,2273301
11/22/2012,8.28,8.48,8.28,8.28,7.099991,4783436
11/23/2012,8.4,8.4,8.22,8.4,7.202889,3241023
11/26/2012,8.38,8.44,8.36,8.38,7.18574,2038575
11/27/2012,8.34,8.54,8.34,8.34,7.151441,4463685
11/28/2012,8.18,8.4,8.18,8.18,7.014242,6100032
11/29/2012,8.22,8.36,8.22,8.22,7.048543,4456467
11/30/2012,8.18,8.34,8.18,8.18,7.014242,7684710
12/03/2012,8.3,8.3,8.18,8.3,7.117142,6596938
12/04/2012,8.56,8.6,8.26,8.56,7.340088,8184480
12/05/2012,8.78,8.8,8.54,8.78,7.528735,5280961
12/06/2012,8.82,8.92,8.7,8.82,7.563034,3219691
12/07/2012,8.74,8.86,8.68,8.74,7.494434,2870979
12/10/2012,8.86,8.86,8.7,8.86,7.597333,2426949
12/11/2012,8.98,9.04,8.84,8.98,7.700232,4201087
12/12/2012,9,9.1,8.96,9,7.717382,3102800
12/13/2012,8.96,9.06,8.82,8.96,7.683082,3087603
12/14/2012,8.74,8.96,8.76,8.74,7.494434,1958093
12/17/2012,9.12,9.14,8.74,9.12,7.82028,8738504
12/18/2012,9.14,9.44,9.14,9.14,7.83743,4706702
12/19/2012,8.9,9.24,8.9,8.9,7.631633,4699014
12/20/2012,9.02,9.1,8.9,9.02,7.734532,3254430
12/21/2012,9.04,9.14,8.96,9.04,7.751683,2300970
12/24/2012,9.12,9.16,9.02,9.12,7.82028,731910
12/25/2012,9.06,9.18,9.06,9.06,7.768832,620850
12/26/2012,9.2,9.24,9.06,9.2,7.888878,1471142
12/27/2012,9.48,9.48,9.18,9.48,8.128975,2859190
12/28/2012,9.5,9.54,9.36,9.5,8.146125,1561812
12/31/2012,9.26,9.42,9.22,9.26,7.940328,4652773
01/01/2013,9.26,9.26,9.26,9.26,7.940328,0
01/02/2013,9.34,9.48,9.3,9.34,8.008928,3343968
01/03/2013,9.36,9.46,9.28,9.36,8.026076,4601578
01/04/2013,9.54,9.58,9.36,9.54,8.180424,3790875
01/07/2013,9.9,9.96,9.54,9.9,8.48912,4687733
01/08/2013,9.78,10.06,9.74,9.78,8.38622,6314825
01/09/2013,9.9,9.92,9.74,9.9,8.48912,2990386
01/10/2013,9.9,9.98,9.76,9.9,8.48912,2972160
01/11/2013,9.86,9.88,9.7,9.86,8.454821,2581671
01/14/2013,9.94,9.98,9.84,9.94,8.523419,3347322
01/15/2013,9.9,10,9.8,9.9,8.48912,3562531
01/16/2013,10.15,10.2,9.96,10.15,8.703491,5664096
01/17/2013,10.45,10.55,10.2,10.45,8.960738,4838335
01/18/2013,10.45,10.6,10.2,10.45,8.960738,3129987
01/21/2013,10.5,10.8,10.4,10.5,9.003613,2107128
01/22/2013,10.3,10.55,10.15,10.3,8.832113,6016166
01/23/2013,10.2,10.4,10.1,10.2,8.746366,3401901
01/24/2013,10.25,10.35,10.1,10.25,8.78924,3321133
01/25/2013,10,10.35,9.95,10,8.574868,5089843
01/28/2013,9.74,10.05,9.64,9.74,8.351922,5475362
01/29/2013,9.82,9.82,9.54,9.82,8.420521,5435913
01/30/2013,9.46,9.9,9.42,9.46,8.111825,4298468
01/31/2013,9.18,9.52,9.18,9.18,7.871729,5170130
02/01/2013,9.46,9.46,9.2,9.46,8.111825,3470006
02/04/2013,9.44,9.48,9.12,9.44,8.094675,4177351
02/05/2013,9.64,9.66,9.4,9.64,8.266174,3905980
02/06/2013,9.52,9.72,9.4,9.52,8.163275,4578134
02/07/2013,9.22,9.56,9.18,9.22,7.906028,3017196
02/08/2013,9.1,9.22,8.98,9.1,7.803131,5299017
02/11/2013,8.88,9.14,8.86,8.88,7.614483,4274973
02/12/2013,9.04,9.16,8.9,9.04,7.751683,2809868
02/13/2013,9.02,9.24,9,9.02,7.734532,3582825
02/14/2013,8.94,9.06,8.78,8.94,7.665932,3778528
02/15/2013,9.04,9.14,8.9,9.04,7.751683,3976635
02/18/2013,9.04,9.1,8.98,9.04,7.751683,1982369
02/19/2013,9.02,9.08,8.88,9.02,7.734532,3604838
02/20/2013,9.42,9.42,9,9.42,8.077527,5312648
02/21/2013,9.22,9.38,9.2,9.22,7.906028,2945298
02/22/2013,9.22,9.44,9.1,9.22,7.906028,6792658
02/25/2013,9.12,9.14,8.9,9.12,7.82028,4992626
02/26/2013,9.14,9.22,8.96,9.14,7.83743,3385430
02/27/2013,9.28,9.36,9.12,9.28,7.957478,3327293
02/28/2013,9.46,9.6,9.3,9.46,8.111825,4320980
03/01/2013,9.66,9.66,9.32,9.66,8.283322,4316851
03/04/2013,9.7,9.72,9.6,9.7,8.317622,1877311
03/05/2013,9.88,9.96,9.7,9.88,8.471971,2389307
03/06/2013,9.94,10.02,9.86,9.94,8.523419,3648006
03/07/2013,10,10.2,9.95,10,8.574868,6377510
03/08/2013,10.4,10.5,10.05,10.4,8.917863,7165803
03/11/2013,10.15,10.45,10.15,10.15,8.703491,2362661
03/12/2013,10,10.3,9.95,10,8.574868,3950187
03/13/2013,9.72,9.85,9.45,9.72,8.334772,12958103
03/14/2013,9.68,9.76,9.66,9.68,8.300472,3662450
03/15/2013,9.66,9.9,9.66,9.66,8.283322,6863443
03/18/2013,9.7,9.74,9.58,9.7,8.317622,4923222
03/19/2013,9.6,9.88,9.6,9.6,8.231874,7206791
03/20/2013,9.66,9.76,9.62,9.66,8.283322,4078326
03/21/2013,9.8,9.9,9.66,9.8,8.403372,6676279
03/22/2013,9.82,9.86,9.78,9.82,8.420521,4118216
03/25/2013,10,10.08,9.86,10,8.574868,3789676
03/26/2013,10.15,10.15,10.05,10.15,8.703491,2396523
03/27/2013,10.15,10.2,10,10.15,8.703491,2443607
03/28/2013,10.5,10.6,10.2,10.5,9.003613,4688241
03/29/2013,10.5,10.6,10.45,10.5,9.003613,1377477
04/01/2013,10.6,10.6,10.4,10.6,9.089361,1811527
04/02/2013,10.55,10.7,10.45,10.55,9.046486,3014745
04/03/2013,10.45,10.7,10.4,10.45,8.960738,2154826
04/04/2013,10.1,10.5,10.1,10.1,8.660618,2935723
04/05/2013,10,10.2,9.85,10,8.574868,3244903
04/08/2013,10.24,10.28,9.9,10.24,8.780665,3118304
04/09/2013,10.4,10.4,10.2,10.4,8.917863,2915587
04/10/2013,10.1,10.45,9.95,10.1,8.660618,4361120
04/11/2013,10.45,10.45,10.15,10.45,8.960738,4234312
04/12/2013,10.7,10.85,10.4,10.7,9.175108,7614381
04/15/2013,10.7,10.95,10.6,10.7,9.175108,5561705
04/16/2013,10.7,10.95,10.65,10.7,9.175108,5399271
04/17/2013,10.65,10.75,10.55,10.65,9.294673,4548396
04/18/2013,10.4,10.65,10.35,10.4,9.076489,3720264
04/19/2013,10.4,10.5,10.15,10.4,9.076489,4541112
04/22/2013,10.35,10.5,10.15,10.35,9.032853,2893933
04/23/2013,10.35,10.35,10.35,10.35,9.032853,0
04/24/2013,10.55,10.6,10.4,10.55,9.207401,3838795
04/25/2013,10.55,10.75,10.35,10.55,9.207401,3939028
04/26/2013,10.4,10.55,10.3,10.4,9.076489,2386425
04/29/2013,10.45,10.55,10.35,10.45,9.120127,1363018
04/30/2013,10.85,11,10.4,10.85,9.469222,6267254
05/01/2013,10.85,10.85,10.85,10.85,9.469222,0
05/02/2013,11.2,11.3,10.8,11.2,9.774681,5682944
05/03/2013,11.4,11.5,11.15,11.4,9.949228,4721078
05/06/2013,11.45,11.55,11.3,11.45,9.992866,2479947
05/07/2013,11.5,11.75,11.4,11.5,10.036504,3795562
05/08/2013,11.75,11.85,11.45,11.75,10.254688,3509466
05/09/2013,11.25,11.85,11.1,11.25,9.818316,13288793
05/10/2013,11.3,11.35,11.15,11.3,9.861957,4503651
05/13/2013,11.3,11.55,11.2,11.3,9.861957,4188413
05/14/2013,11.5,11.65,11.4,11.5,10.036504,4559100
05/15/2013,11.55,11.7,11.5,11.55,10.08014,3420971
05/16/2013,11.45,11.6,11.4,11.45,9.992866,4292407
05/17/2013,11.25,11.7,11.25,11.25,9.818316,5885569
05/20/2013,10.95,11.4,10.8,10.95,9.556496,5537377
05/21/2013,11.05,11.2,10.85,11.05,9.64377,5707733
05/22/2013,11.2,11.4,11,11.2,9.774681,5523376
05/23/2013,10.9,11.1,10.85,10.9,9.512859,7293481
05/24/2013,11,11.15,10.95,11,9.600134,5219399
05/27/2013,11,11.05,10.85,11,9.600134,4557070
05/28/2013,11.1,11.2,10.85,11.1,9.687407,5123995
05/29/2013,10.75,11.05,10.7,10.75,9.381948,4756573
05/30/2013,10.7,10.85,10.55,10.7,9.33831,9138582
05/31/2013,10.65,10.75,10.45,10.65,9.294673,5961219
06/03/2013,9.7,10.45,9.6,9.7,8.465572,9126997
06/04/2013,10.2,10.35,9.9,10.2,8.901941,7126103
06/05/2013,10.1,10.25,9.95,10.1,8.814668,4846084
06/06/2013,9.68,10.1,9,9.68,8.448119,7461214
06/07/2013,9.9,10.08,9.3,9.9,8.640119,8152845
06/10/2013,9.6,9.8,9.5,9.6,8.378299,5623010
06/11/2013,9.32,9.8,9.14,9.32,8.133931,5426282
06/12/2013,9.54,9.54,9.14,9.54,8.325934,4475494
06/13/2013,9.3,9.64,9.3,9.3,8.116477,6408892
06/14/2013,9.76,9.82,9.44,9.76,8.517938,6858471
06/17/2013,9.74,9.92,9.58,9.74,8.500482,4624082
06/18/2013,9.48,9.8,9.34,9.48,8.273569,9557772
06/19/2013,9.5,9.6,9.3,9.5,8.291023,4623598
06/20/2013,8.9,9.36,8.72,8.9,7.76738,9600087
06/21/2013,8.68,8.94,8.68,8.68,7.575377,5972723
06/24/2013,8.58,8.8,8.36,8.58,7.488104,5176193
06/25/2013,8.6,8.94,8.58,8.6,7.505558,6181048
06/26/2013,8.76,8.86,8.6,8.76,7.645197,5104879
06/27/2013,8.94,8.98,8.84,8.94,7.802289,7122853
06/28/2013,9.26,9.26,8.86,9.26,8.081567,9573336
07/01/2013,9.22,9.34,9.12,9.22,8.046658,3086842
07/02/2013,9.38,9.42,9.08,9.38,8.186296,2824787
07/03/2013,8.9,9.38,8.8,8.9,7.76738,5865847
07/04/2013,9.22,9.24,8.9,9.22,8.046658,4404980
07/05/2013,9.24,9.46,9.08,9.24,8.064111,4775188
07/08/2013,9,9.28,8.96,9,7.854654,4407090
07/09/2013,9.04,9.14,8.88,9.04,7.889564,2984448
07/10/2013,8.78,9.2,8.78,8.78,7.662651,3573612
07/11/2013,8.94,9.06,8.84,8.94,7.802289,4756989
07/12/2013,9.18,9.22,8.9,9.18,8.011747,3124915
07/15/2013,9.58,9.58,9.22,9.58,8.360843,5313393
07/16/2013,9.64,9.64,9.4,9.64,8.413208,2998495
07/17/2013,9.68,9.78,9.46,9.68,8.448119,4985881
07/18/2013,9.62,9.68,9.5,9.62,8.395753,3470692
07/19/2013,9.58,9.62,9.54,9.58,8.360843,2235887
07/22/2013,9.54,9.6,9.46,9.54,8.325934,1372357
07/23/2013,9.68,9.7,9.56,9.68,8.448119,3562353
07/24/2013,9.3,9.68,9.24,9.3,8.116477,4479298
07/25/2013,8.94,9.2,8.82,8.94,7.802289,7197771
07/26/2013,8.76,9.04,8.66,8.76,7.645197,5674990
07/29/2013,8.72,8.82,8.64,8.72,7.610288,3203761
07/30/2013,8.74,8.84,8.72,8.74,7.627741,4872860
07/31/2013,8.54,8.82,8.44,8.54,7.453194,3854992
08/01/2013,8.86,8.94,8.78,8.86,7.73247,6030469
08/02/2013,8.96,9,8.86,8.96,7.819744,2005148
08/05/2013,9.14,9.14,8.9,9.14,7.976839,1558827
08/06/2013,9.06,9.1,8.96,9.06,7.907019,1455074
08/07/2013,9.06,9.06,9.06,9.06,7.907019,0
08/08/2013,9.06,9.06,9.06,9.06,7.907019,0
08/09/2013,9.06,9.06,9.06,9.06,7.907019,0
08/12/2013,9.06,9.08,8.98,9.06,7.907019,2002598
08/13/2013,8.98,9,8.92,9,7.854654,3086125
08/14/2013,8.96,9.02,8.92,8.92,7.784835,3081863
08/15/2013,8.9,8.9,8.76,8.86,7.73247,5063684
08/16/2013,8.8,8.82,8.74,8.76,7.645197,1278768
08/19/2013,8.56,8.58,8.5,8.58,7.488104,1563096
08/20/2013,8.52,8.64,8.46,8.58,7.488104,1369390
08/21/2013,8.32,8.32,8.12,8.14,7.104099,2477573
08/22/2013,8.06,8.14,8,8.14,7.104099,3275124
08/23/2013,8.14,8.18,8.06,8.16,7.121553,1481341
08/26/2013,8.24,8.4,8.22,8.34,7.278647,2483449
08/27/2013,8.12,8.26,8,8,6.981915,3573687
08/28/2013,7.8,8.08,7.74,7.94,6.929551,3100656
08/29/2013,8.24,8.34,8,8.24,7.191373,3981730
08/30/2013,8.24,8.24,8.24,8.24,7.191373,0
09/02/2013,8.38,8.5,8.36,8.5,7.418285,1574889
09/03/2013,8.4,8.42,8.06,8.06,7.034279,3037272
09/04/2013,8.02,8.08,7.98,8.04,7.016825,2367080
09/05/2013,7.92,8,7.84,8,6.981915,2123518
09/06/2013,7.96,8.18,7.92,8.06,7.034279,2874183
09/09/2013,8.28,8.4,8.22,8.3,7.243738,2571665
09/10/2013,8.68,8.96,8.66,8.74,7.627741,4329977
09/11/2013,8.86,8.96,8.84,8.96,7.819744,2905212
09/12/2013,8.82,9.08,8.82,9.04,7.889564,2632946
09/13/2013,9,9.02,8.66,8.96,7.819744,7149906
09/16/2013,9.08,9.18,9.04,9.04,7.889564,3553598
09/17/2013,9.06,9.16,9.02,9.16,7.994292,3740911
09/18/2013,9.22,9.3,9.18,9.2,8.029202,3176753
09/19/2013,10.18,10.22,9.74,9.94,8.675029,5336325
09/20/2013,9.86,9.92,9.76,9.82,8.5703,2498699
09/23/2013,9.72,9.84,9.66,9.8,8.552846,2974448
09/24/2013,9.76,9.84,9.7,9.76,8.517938,3868748
09/25/2013,9.7,9.88,9.68,9.86,8.605209,6283583
09/26/2013,9.84,9.84,9.74,9.8,8.552846,1729678
09/27/2013,9.62,9.72,9.6,9.66,8.430661,2912249
09/30/2013,9.5,9.5,9.32,9.32,8.133931,4122134
10/01/2013,9.62,9.82,9.54,9.82,8.5703,2129369
10/02/2013,9.68,9.86,9.62,9.64,8.413208,4083726
10/03/2013,9.8,9.84,9.74,9.82,8.5703,3357891
10/04/2013,9.86,9.98,9.82,9.98,8.709939,2565847
10/07/2013,9.88,9.96,9.86,9.9,8.640119,2109184
10/08/2013,9.76,9.78,9.66,9.7,8.465572,2161373
10/09/2013,9.62,9.72,9.56,9.6,8.378299,2991941
10/10/2013,9.78,9.8,9.62,9.62,8.395753,2090556
10/11/2013,9.7,9.8,9.7,9.8,8.552846,2662573
10/14/2013,9.8,9.8,9.8,9.8,8.552846,0
10/15/2013,9.8,9.8,9.8,9.8,8.552846,0
10/16/2013,9.8,9.8,9.8,9.8,8.552846,0
10/17/2013,9.8,9.8,9.8,9.8,8.552846,0
10/18/2013,9.8,9.8,9.8,9.8,8.552846,0
10/21/2013,9.86,9.98,9.84,9.96,8.692485,5471254
10/22/2013,9.86,9.98,9.84,9.9,8.640119,5151596
10/23/2013,9.86,9.94,9.84,9.88,8.622665,2257358
10/24/2013,10.02,10.18,10.02,10.04,8.762304,2763910
10/25/2013,10,10.05,9.95,10.05,8.771032,1831570
10/28/2013,10.06,10.18,10.06,10.1,8.814668,1306969
10/29/2013,10.1,10.1,10.1,10.1,8.814668,0
10/30/2013,10.3,10.35,9.9,9.95,8.683756,2890215
10/31/2013,9.92,9.98,9.74,9.8,8.552846,4455538
11/01/2013,9.8,9.82,9.7,9.82,8.5703,3326653
11/04/2013,9.76,9.82,9.64,9.64,8.413208,2010915
11/05/2013,9.6,9.62,9.46,9.46,8.256115,3427536
11/06/2013,9.4,9.54,9.38,9.4,8.203751,3598185
11/07/2013,9.42,9.56,9.4,9.5,8.291023,3846887
11/08/2013,9.48,9.54,9.32,9.4,8.203751,3441678
11/11/2013,9.26,9.28,9.04,9.04,7.889564,4423054
11/12/2013,8.98,9.14,8.96,9.14,7.976839,4545042
11/13/2013,9.04,9.08,8.86,9,7.854654,3128706
11/14/2013,9.22,9.26,9.18,9.18,8.011747,1585151
11/15/2013,9.3,9.36,9.2,9.2,8.029202,1871463
11/18/2013,9.38,9.52,9.38,9.38,8.186296,1451996
